Address;TCPIP0::129.241.103.242::inst0::INSTR
Model;34410A
Serial Number:;MY47032293
Firmware Version;2.40-2.40-0.09-46-09
Start Time;2015-06-08 04:00:14.709
Stop Time;2015-06-08 04:10:15.011
;
Time (s);Channel 1 (Adc)
2015-06-08 04:00:14.844;0,37608224
2015-06-08 04:00:14.868;0,3776547
2015-06-08 04:00:14.890;0,378594786
2015-06-08 04:00:14.913;0,377092096
2015-06-08 04:00:14.937;0,374831032
2015-06-08 04:00:14.960;0,375049334
2015-06-08 04:00:14.982;0,375575452
2015-06-08 04:00:15.006;0,3761056
2015-06-08 04:00:15.030;0,376719576
2015-06-08 04:00:15.053;0,377203521
2015-06-08 04:00:15.078;0,378482947
2015-06-08 04:00:15.102;0,376198627
2015-06-08 04:00:15.125;0,376398944
2015-06-08 04:00:15.152;0,376771051
2015-06-08 04:00:15.176;0,376319561
2015-06-08 04:00:15.199;0,376668515
2015-06-08 04:00:15.222;0,377561674
2015-06-08 04:00:15.246;0,378580419
2015-06-08 04:00:15.268;0,376408247
2015-06-08 04:00:15.290;0,378255032
2015-06-08 04:00:15.315;0,379552754
2015-06-08 04:00:15.338;0,375049334
2015-06-08 04:00:15.360;0,374858526
2015-06-08 04:00:15.384;0,375268154
2015-06-08 04:00:15.406;0,375486456
2015-06-08 04:00:15.429;0,376584687
2015-06-08 04:00:15.453;0,376682469
2015-06-08 04:00:15.477;0,376142707
2015-06-08 04:00:15.499;0,377147188
2015-06-08 04:00:15.522;0,375928539
2015-06-08 04:00:15.547;0,37605888
2015-06-08 04:00:15.572;0,375156625
2015-06-08 04:00:15.600;0,376472952
2015-06-08 04:00:15.624;0,376664173
2015-06-08 04:00:15.646;0,376593783
2015-06-08 04:00:15.672;0,380552997
2015-06-08 04:00:15.695;0,376301266
2015-06-08 04:00:15.719;0,377091786
2015-06-08 04:00:15.742;0,37852512
2015-06-08 04:00:15.767;0,374839921
2015-06-08 04:00:15.790;0,377334068
2015-06-08 04:00:15.814;0,376887334
2015-06-08 04:00:15.840;0,376510266
2015-06-08 04:00:15.863;0,376635645
2015-06-08 04:00:15.887;0,376543032
2015-06-08 04:00:15.912;0,377337996
2015-06-08 04:00:15.934;0,375342782
2015-06-08 04:00:15.957;0,375295545
2015-06-08 04:00:15.999;0,37652453
2015-06-08 04:00:16.022;0,377250448
2015-06-08 04:00:16.044;0,376351811
2015-06-08 04:00:16.068;0,376542929
2015-06-08 04:00:16.090;0,376160899
2015-06-08 04:00:16.113;0,376128443
2015-06-08 04:00:16.136;0,376849813
2015-06-08 04:00:16.159;0,376529285
2015-06-08 04:00:16.183;0,376808261
2015-06-08 04:00:16.206;0,377207966
2015-06-08 04:00:16.231;0,376421581
2015-06-08 04:00:16.254;0,376431297
2015-06-08 04:00:16.278;0,375035794
2015-06-08 04:00:16.303;0,376650116
2015-06-08 04:00:16.324;0,37638499
2015-06-08 04:00:16.348;0,376887541
2015-06-08 04:00:16.374;0,376458584
2015-06-08 04:00:16.396;0,385610132
2015-06-08 04:00:16.419;0,376472745
2015-06-08 04:00:16.442;0,377194115
2015-06-08 04:00:16.467;0,377692118
2015-06-08 04:00:16.489;0,374951966
2015-06-08 04:00:16.512;0,375114556
2015-06-08 04:00:16.538;0,37499817
2015-06-08 04:00:16.561;0,376510369
2015-06-08 04:00:16.585;0,376789656
2015-06-08 04:00:16.609;0,376398427
2015-06-08 04:00:16.633;0,376584584
2015-06-08 04:00:16.656;0,375649149
2015-06-08 04:00:16.681;0,376160899
2015-06-08 04:00:16.705;0,375086338
2015-06-08 04:00:16.727;0,375012227
2015-06-08 04:00:16.751;0,376463856
2015-06-08 04:00:16.775;0,377003204
2015-06-08 04:00:16.797;0,37650086
2015-06-08 04:00:16.822;0,375979911
2015-06-08 04:00:16.847;0,375426402
2015-06-08 04:00:16.869;0,375328621
2015-06-08 04:00:16.892;0,37566424
2015-06-08 04:00:16.917;0,377007855
2015-06-08 04:00:16.941;0,376603086
2015-06-08 04:00:16.982;0,376812602
2015-06-08 04:00:17.023;0,376594197
2015-06-08 04:00:17.045;0,378310952
2015-06-08 04:00:17.070;0,37656112
2015-06-08 04:00:17.093;0,376194079
2015-06-08 04:00:17.116;0,375784555
2015-06-08 04:00:17.143;0,377985358
2015-06-08 04:00:17.166;0,375635919
2015-06-08 04:00:17.188;0,375002718
2015-06-08 04:00:17.213;0,379134134
2015-06-08 04:00:17.235;0,377436501
2015-06-08 04:00:17.260;0,37763165
2015-06-08 04:00:17.284;0,378459898
2015-06-08 04:00:17.307;0,375900735
2015-06-08 04:00:17.331;0,388871956
2015-06-08 04:00:17.355;0,374728599
2015-06-08 04:00:17.380;0,376947698
2015-06-08 04:00:17.404;0,376464063
2015-06-08 04:00:17.427;0,376194182
2015-06-08 04:00:17.452;0,377747624
2015-06-08 04:00:17.475;0,377836412
2015-06-08 04:00:17.500;0,377738321
2015-06-08 04:00:17.525;0,377408593
2015-06-08 04:00:17.549;0,374961269
2015-06-08 04:00:17.572;0,375635609
2015-06-08 04:00:17.597;0,376226431
2015-06-08 04:00:17.621;0,376417033
2015-06-08 04:00:17.644;0,377579866
2015-06-08 04:00:17.671;0,37726864
2015-06-08 04:00:17.695;0,376305401
2015-06-08 04:00:17.717;0,376259094
2015-06-08 04:00:17.741;0,376617453
2015-06-08 04:00:17.767;0,376580139
2015-06-08 04:00:17.790;0,376431193
2015-06-08 04:00:17.814;0,376282041
2015-06-08 04:00:17.839;0,377473195
2015-06-08 04:00:17.862;0,378785698
2015-06-08 04:00:17.887;0,376352017
2015-06-08 04:00:17.912;0,37654727
2015-06-08 04:00:17.935;0,377314946
2015-06-08 04:00:17.959;0,376882269
2015-06-08 04:00:18.001;0,375408107
2015-06-08 04:00:18.024;0,375128407
2015-06-08 04:00:18.047;0,377589582
2015-06-08 04:00:18.070;0,378990149
2015-06-08 04:00:18.094;0,376477603
2015-06-08 04:00:18.118;0,376882476
2015-06-08 04:00:18.143;0,376724331
2015-06-08 04:00:18.166;0,37746844
2015-06-08 04:00:18.189;0,376556779
2015-06-08 04:00:18.213;0,376771051
2015-06-08 04:00:18.236;0,376770844
2015-06-08 04:00:18.258;0,374853875
2015-06-08 04:00:18.281;0,375054089
2015-06-08 04:00:18.305;0,376575178
2015-06-08 04:00:18.328;0,376435741
2015-06-08 04:00:18.351;0,377389781
2015-06-08 04:00:18.376;0,394728913
2015-06-08 04:00:18.398;0,377608187
2015-06-08 04:00:18.421;0,376696423
2015-06-08 04:00:18.446;0,378245833
2015-06-08 04:00:18.468;0,376491557
2015-06-08 04:00:18.493;0,376007612
2015-06-08 04:00:18.519;0,377329417
2015-06-08 04:00:18.542;0,377100985
2015-06-08 04:00:18.565;0,376533729
2015-06-08 04:00:18.589;0,376496312
2015-06-08 04:00:18.612;0,376598848
2015-06-08 04:00:18.635;0,378231776
2015-06-08 04:00:18.661;0,402070679
2015-06-08 04:00:18.685;0,376501067
2015-06-08 04:00:18.707;0,379264371
2015-06-08 04:00:18.731;0,378864563
2015-06-08 04:00:18.756;0,376868212
2015-06-08 04:00:18.779;0,379236463
2015-06-08 04:00:18.802;0,376324316
2015-06-08 04:00:18.826;0,376691151
2015-06-08 04:00:18.849;0,376487009
2015-06-08 04:00:18.872;0,376789242
2015-06-08 04:00:18.897;0,376249481
2015-06-08 04:00:18.921;0,376296305
2015-06-08 04:00:18.945;0,37654727
2015-06-08 04:00:18.979;0,374849224
2015-06-08 04:00:19.010;0,3749284
2015-06-08 04:00:19.034;0,376403182
2015-06-08 04:00:19.058;0,378757273
2015-06-08 04:00:19.082;0,376826556
2015-06-08 04:00:19.104;0,376538277
2015-06-08 04:00:19.130;0,376337753
2015-06-08 04:00:19.155;0,374798576
2015-06-08 04:00:19.178;0,374900285
2015-06-08 04:00:19.205;0,374821212
2015-06-08 04:00:19.227;0,378161695
2015-06-08 04:00:19.251;0,378194565
2015-06-08 04:00:19.276;0,406401896
2015-06-08 04:00:19.299;0,376291757
2015-06-08 04:00:19.323;0,376603603
2015-06-08 04:00:19.349;0,376379925
2015-06-08 04:00:19.373;0,3765144
2015-06-08 04:00:19.396;0,376659109
2015-06-08 04:00:19.419;0,378017918
2015-06-08 04:00:19.443;0,377287762
2015-06-08 04:00:19.466;0,374946902
2015-06-08 04:00:19.490;0,374923748
2015-06-08 04:00:19.515;0,376258784
2015-06-08 04:00:19.539;0,376430987
2015-06-08 04:00:19.562;0,376598745
2015-06-08 04:00:19.588;0,376612492
2015-06-08 04:00:19.613;0,379432026
2015-06-08 04:00:19.636;0,378464135
2015-06-08 04:00:19.661;0,402038326
2015-06-08 04:00:19.683;0,377501516
2015-06-08 04:00:19.705;0,374630818
2015-06-08 04:00:19.731;0,37482607
2015-06-08 04:00:19.753;0,376510576
2015-06-08 04:00:19.779;0,376287105
2015-06-08 04:00:19.804;0,376896326
2015-06-08 04:00:19.828;0,376636162
2015-06-08 04:00:19.852;0,378692154
2015-06-08 04:00:19.877;0,378134201
2015-06-08 04:00:19.901;0,375556329
2015-06-08 04:00:19.924;0,375086648
2015-06-08 04:00:19.947;0,376282557
2015-06-08 04:00:19.972;0,377756926
2015-06-08 04:00:20.008;0,37654727
2015-06-08 04:00:20.033;0,37659399
2015-06-08 04:00:20.056;0,376328967
2015-06-08 04:00:20.079;0,377161246
2015-06-08 04:00:20.101;0,3768033
2015-06-08 04:00:20.127;0,375561291
2015-06-08 04:00:20.149;0,375156315
2015-06-08 04:00:20.173;0,376868108
2015-06-08 04:00:20.199;0,376394189
2015-06-08 04:00:20.223;0,376873793
2015-06-08 04:00:20.246;0,376445457
2015-06-08 04:00:20.273;0,376798752
2015-06-08 04:00:20.296;0,376403182
2015-06-08 04:00:20.320;0,375877788
2015-06-08 04:00:20.345;0,37508148
2015-06-08 04:00:20.370;0,375338027
2015-06-08 04:00:20.395;0,375095951
2015-06-08 04:00:20.418;0,376393983
2015-06-08 04:00:20.444;0,378091822
2015-06-08 04:00:20.468;0,379496834
2015-06-08 04:00:20.490;0,376347159
2015-06-08 04:00:20.515;0,376468404
2015-06-08 04:00:20.538;0,376296408
2015-06-08 04:00:20.563;0,376542722
2015-06-08 04:00:20.588;0,378357155
2015-06-08 04:00:20.614;0,376612905
2015-06-08 04:00:20.639;0,375728842
2015-06-08 04:00:20.663;0,401331324
2015-06-08 04:00:20.686;0,376463856
2015-06-08 04:00:20.709;0,376654561
2015-06-08 04:00:20.734;0,37693364
2015-06-08 04:00:20.757;0,376408143
2015-06-08 04:00:20.780;0,37536118
2015-06-08 04:00:20.806;0,37474214
2015-06-08 04:00:20.829;0,375068043
2015-06-08 04:00:20.853;0,376682675
2015-06-08 04:00:20.879;0,377668861
2015-06-08 04:00:20.901;0,376482461
2015-06-08 04:00:20.924;0,379045965
2015-06-08 04:00:20.949;0,379134651
2015-06-08 04:00:20.972;0,377291586
2015-06-08 04:00:21.030;0,378357568
2015-06-08 04:00:21.054;0,37645445
2015-06-08 04:00:21.076;0,377022119
2015-06-08 04:00:21.098;0,376519569
2015-06-08 04:00:21.124;0,380209005
2015-06-08 04:00:21.146;0,376538691
2015-06-08 04:00:21.170;0,376184569
2015-06-08 04:00:21.195;0,377208276
2015-06-08 04:00:21.219;0,37516107
2015-06-08 04:00:21.242;0,376431297
2015-06-08 04:00:21.265;0,376561224
2015-06-08 04:00:21.290;0,376208136
2015-06-08 04:00:21.312;0,376756786
2015-06-08 04:00:21.337;0,37838558
2015-06-08 04:00:21.360;0,389276518
2015-06-08 04:00:21.385;0,375430743
2015-06-08 04:00:21.406;0,37673415
2015-06-08 04:00:21.432;0,376594093
2015-06-08 04:00:21.454;0,377384613
2015-06-08 04:00:21.479;0,376747691
2015-06-08 04:00:21.503;0,375519325
2015-06-08 04:00:21.526;0,375486869
2015-06-08 04:00:21.549;0,374816561
2015-06-08 04:00:21.573;0,376021979
2015-06-08 04:00:21.596;0,376310259
2015-06-08 04:00:21.620;0,377803853
2015-06-08 04:00:21.645;0,377031422
2015-06-08 04:00:21.668;0,405318239
2015-06-08 04:00:21.692;0,378710863
2015-06-08 04:00:21.717;0,376207929
2015-06-08 04:00:21.742;0,374947108
2015-06-08 04:00:21.765;0,376482358
2015-06-08 04:00:21.789;0,378985601
2015-06-08 04:00:21.813;0,377143261
2015-06-08 04:00:21.836;0,378795
2015-06-08 04:00:21.860;0,38001799
2015-06-08 04:00:21.887;0,376295788
2015-06-08 04:00:21.911;0,377952489
2015-06-08 04:00:21.933;0,376719472
2015-06-08 04:00:21.958;0,374914962
2015-06-08 04:00:21.981;0,375077035
2015-06-08 04:00:22.020;0,3768033
2015-06-08 04:00:22.045;0,376696733
2015-06-08 04:00:22.067;0,378347852
2015-06-08 04:00:22.090;0,38257736
2015-06-08 04:00:22.115;0,378194358
2015-06-08 04:00:22.138;0,376394189
2015-06-08 04:00:22.160;0,376533626
2015-06-08 04:00:22.184;0,376458998
2015-06-08 04:00:22.209;0,376254546
2015-06-08 04:00:22.232;0,376566185
2015-06-08 04:00:22.256;0,376342818
2015-06-08 04:00:22.280;0,376431193
2015-06-08 04:00:22.304;0,375547233
2015-06-08 04:00:22.327;0,375011917
2015-06-08 04:00:22.353;0,375417306
2015-06-08 04:00:22.376;0,376393983
2015-06-08 04:00:22.398;0,378994594
2015-06-08 04:00:22.422;0,376808261
2015-06-08 04:00:22.445;0,376743039
2015-06-08 04:00:22.468;0,376900874
2015-06-08 04:00:22.494;0,377594026
2015-06-08 04:00:22.518;0,375324176
2015-06-08 04:00:22.541;0,374718883
2015-06-08 04:00:22.565;0,376747794
2015-06-08 04:00:22.591;0,376347366
2015-06-08 04:00:22.615;0,378064328
2015-06-08 04:00:22.640;0,37636132
2015-06-08 04:00:22.663;0,376505718
2015-06-08 04:00:22.686;0,374900802
2015-06-08 04:00:22.711;0,375003028
