2015-06-03 10:35:01.289;0,37582683
2015-06-03 10:35:01.310;0,376170615
2015-06-03 10:35:01.332;0,375956551
2015-06-03 10:35:01.356;0,376166067
2015-06-03 10:35:01.377;0,376496002
2015-06-03 10:35:01.398;0,375644808
2015-06-03 10:35:01.431;0,375817528
2015-06-03 10:35:01.454;0,375835926
2015-06-03 10:35:01.475;0,37671017
2015-06-03 10:35:01.498;0,375891535
2015-06-03 10:35:01.520;0,377463789
2015-06-03 10:35:01.543;0,375989007
2015-06-03 10:35:01.565;0,375937945
2015-06-03 10:35:01.589;0,375793961
2015-06-03 10:35:01.611;0,375821869
2015-06-03 10:35:01.634;0,376635645
2015-06-03 10:35:01.658;0,375961409
2015-06-03 10:35:01.682;0,380102335
2015-06-03 10:35:01.704;0,375891535
2015-06-03 10:35:01.727;0,375970918
2015-06-03 10:35:01.749;0,375910141
2015-06-03 10:35:01.772;0,375295751
2015-06-03 10:35:01.793;0,374667925
2015-06-03 10:35:01.818;0,374700174
2015-06-03 10:35:01.840;0,378603882
2015-06-03 10:35:01.861;0,375761298
2015-06-03 10:35:01.885;0,377146982
2015-06-03 10:35:01.907;0,376193769
2015-06-03 10:35:01.929;0,377450248
2015-06-03 10:35:01.950;0,376091853
2015-06-03 10:35:01.974;0,375775149
2015-06-03 10:35:01.996;0,376236044
2015-06-03 10:35:02.017;0,376342818
2015-06-03 10:35:02.044;0,379427271
2015-06-03 10:35:02.066;0,374411688
2015-06-03 10:35:02.088;0,375454
2015-06-03 10:35:02.110;0,374295405
2015-06-03 10:35:02.133;0,376501273
2015-06-03 10:35:02.156;0,378273327
2015-06-03 10:35:02.178;0,376352534
2015-06-03 10:35:02.201;0,374910001
2015-06-03 10:35:02.223;0,375110008
2015-06-03 10:35:02.246;0,374602393
2015-06-03 10:35:02.269;0,3808328
2015-06-03 10:35:02.292;0,376184466
2015-06-03 10:35:02.314;0,375985079
2015-06-03 10:35:02.337;0,377612632
2015-06-03 10:35:02.361;0,376110251
2015-06-03 10:35:02.384;0,375096158
2015-06-03 10:35:02.407;0,374304811
2015-06-03 10:35:02.432;0,376914828
2015-06-03 10:35:02.455;0,382182203
2015-06-03 10:35:02.479;0,412287898
2015-06-03 10:35:02.504;0,422257563
2015-06-03 10:35:02.528;0,41915006
2015-06-03 10:35:02.554;0,410115106
2015-06-03 10:35:02.584;0,406435179
2015-06-03 10:35:02.612;0,423477142
2015-06-03 10:35:02.644;0,426878403
2015-06-03 10:35:02.679;0,423323235
2015-06-03 10:35:02.712;0,42190892
2015-06-03 10:35:02.754;0,401684825
2015-06-03 10:35:02.794;0,424495784
2015-06-03 10:35:02.842;0,430000274
2015-06-03 10:35:02.868;0,423109067
2015-06-03 10:35:02.893;0,421541568
2015-06-03 10:35:02.916;0,421206569
2015-06-03 10:35:02.937;0,405970149
2015-06-03 10:35:02.960;0,414939778
2015-06-03 10:35:02.983;0,425537682
2015-06-03 10:35:03.005;0,422825646
2015-06-03 10:35:03.028;0,414823184
2015-06-03 10:35:03.051;0,412711066
2015-06-03 10:35:03.073;0,427296196
2015-06-03 10:35:03.095;0,418931551
2015-06-03 10:35:03.119;0,423913954
2015-06-03 10:35:03.142;0,412813705
2015-06-03 10:35:03.164;0,415544554
2015-06-03 10:35:03.186;0,414730571
2015-06-03 10:35:03.211;0,413734979
2015-06-03 10:35:03.231;0,414660388
2015-06-03 10:35:03.253;0,413590891
2015-06-03 10:35:03.276;0,412003753
2015-06-03 10:35:03.300;0,411091782
2015-06-03 10:35:03.321;0,417972549
2015-06-03 10:35:03.343;0,425096219
2015-06-03 10:35:03.368;0,418810616
2015-06-03 10:35:03.389;0,412227327
2015-06-03 10:35:03.411;0,41244594
2015-06-03 10:35:03.434;0,412757269
2015-06-03 10:35:03.457;0,423142143
2015-06-03 10:35:03.482;0,424417021
2015-06-03 10:35:03.510;0,428543166
2015-06-03 10:35:03.531;0,418465901
2015-06-03 10:35:03.553;0,42269975
2015-06-03 10:35:03.577;0,421997399
2015-06-03 10:35:03.598;0,416307786
2015-06-03 10:35:03.621;0,413487632
2015-06-03 10:35:03.642;0,422188
2015-06-03 10:35:03.666;0,413479053
2015-06-03 10:35:03.687;0,412892365
2015-06-03 10:35:03.710;0,427938493
2015-06-03 10:35:03.735;0,422979346
2015-06-03 10:35:03.756;0,420690168
2015-06-03 10:35:03.779;0,416698084
2015-06-03 10:35:03.803;0,419042769
2015-06-03 10:35:03.826;0,431194942
2015-06-03 10:35:03.848;0,466065978
2015-06-03 10:35:03.870;0,41669333
2015-06-03 10:35:03.894;0,41225968
2015-06-03 10:35:03.917;0,420220693
2015-06-03 10:35:03.939;0,416410115
2015-06-03 10:35:03.961;0,41852244
2015-06-03 10:35:03.983;0,452331422
2015-06-03 10:35:04.006;0,432651533
2015-06-03 10:35:04.033;0,417326531
2015-06-03 10:35:04.061;0,41462359
2015-06-03 10:35:04.082;0,410747687
2015-06-03 10:35:04.104;0,41659131
2015-06-03 10:35:04.128;0,426073206
2015-06-03 10:35:04.149;0,42362123
2015-06-03 10:35:04.173;0,412069699
2015-06-03 10:35:04.196;0,43185109
2015-06-03 10:35:04.220;0,414329936
2015-06-03 10:35:04.241;0,413879067
2015-06-03 10:35:04.262;0,412725123
2015-06-03 10:35:04.287;0,429124996
2015-06-03 10:35:04.308;0,41191114
2015-06-03 10:35:04.331;0,414585759
2015-06-03 10:35:04.354;0,422481034
2015-06-03 10:35:04.378;0,412878411
2015-06-03 10:35:04.400;0,416698188
2015-06-03 10:35:04.423;0,411822455
2015-06-03 10:35:04.446;0,417735952
2015-06-03 10:35:04.469;0,416982022
2015-06-03 10:35:04.492;0,411948248
2015-06-03 10:35:04.513;0,41965261
2015-06-03 10:35:04.536;0,41295769
2015-06-03 10:35:04.558;0,414400016
2015-06-03 10:35:04.583;0,432260924
2015-06-03 10:35:04.605;0,42110455
2015-06-03 10:35:04.627;0,420755493
2015-06-03 10:35:04.650;0,428055087
2015-06-03 10:35:04.673;0,421955123
2015-06-03 10:35:04.696;0,42197869
2015-06-03 10:35:04.717;0,41073363
2015-06-03 10:35:04.741;0,412506097
2015-06-03 10:35:04.763;0,409719846
2015-06-03 10:35:04.785;0,406639837
2015-06-03 10:35:04.809;0,406928013
2015-06-03 10:35:04.830;0,41474897
2015-06-03 10:35:04.853;0,414200112
2015-06-03 10:35:04.875;0,416354299
2015-06-03 10:35:04.900;0,410384366
2015-06-03 10:35:04.922;0,411743692
2015-06-03 10:35:04.944;0,421085531
2015-06-03 10:35:04.968;0,416479679
2015-06-03 10:35:04.991;0,404699405
2015-06-03 10:35:05.015;0,417298623
2015-06-03 10:35:05.037;0,413576627
2015-06-03 10:35:05.060;0,426366446
2015-06-03 10:35:05.082;0,422239475
2015-06-03 10:35:05.103;0,421578779
2015-06-03 10:35:05.127;0,421467147
2015-06-03 10:35:05.149;0,423965429
2015-06-03 10:35:05.170;0,420220073
2015-06-03 10:35:05.193;0,426305876
2015-06-03 10:35:05.216;0,413906872
2015-06-03 10:35:05.238;0,424979729
2015-06-03 10:35:05.260;0,416898608
2015-06-03 10:35:05.285;0,415074356
2015-06-03 10:35:05.306;0,43203735
2015-06-03 10:35:05.329;0,417522094
2015-06-03 10:35:05.352;0,418563992
2015-06-03 10:35:05.373;0,415400466
2015-06-03 10:35:05.395;0,426165612
2015-06-03 10:35:05.418;0,415697635
2015-06-03 10:35:05.443;0,403113094
2015-06-03 10:35:05.464;0,406514148
2015-06-03 10:35:05.487;0,406007049
2015-06-03 10:35:05.510;0,421406163
2015-06-03 10:35:05.531;0,426445312
2015-06-03 10:35:05.553;0,42583113
2015-06-03 10:35:05.577;0,420797252
2015-06-03 10:35:05.599;0,421290293
2015-06-03 10:35:05.620;0,424756155
2015-06-03 10:35:05.643;0,411715371
2015-06-03 10:35:05.666;0,411887884
2015-06-03 10:35:05.688;0,411770877
2015-06-03 10:35:05.709;0,411957033
2015-06-03 10:35:05.733;0,433982537
2015-06-03 10:35:05.754;0,378594786
2015-06-03 10:35:05.777;0,37725944
2015-06-03 10:35:05.799;0,38931838
